ID,Fecha,Hora,Producto,Categoría,Cantidad,Precio_Unitario,Total,Estado,Sucursal,Vendedor
015773,2024-07-22,12:46:41,Router TP-Link AC1750,Periféricos,62,106.21,6585.02,Activo,Sucursal Norte,VEN001
015774,2024-03-21,10:56:28,Monitor Samsung 27",Redes,51,369.97,18868.47,Activo,Sucursal Sur,VEN008
015775,2024-08-16,12:17:16,Webcam Logitech C920,Periféricos,53,934.04,49504.12,En Pedido,Almacén Central,VEN012
015776,2024-05-22,16:45:14,Router TP-Link AC1750,Periféricos,46,539.80,24830.80,En Stock,Sucursal Norte,VEN007
015777,2024-02-03,16:05:05,Hub USB-C Anker 7 puertos,Audio,44,954.28,41988.32,En Pedido,Almacén Central,VEN017
015778,2024-11-18,14:57:03,Mouse Logitech MX Master,Computadoras,7,663.70,4645.90,En Pedido,Sucursal Centro,VEN005
015779,2024-01-15,20:15:57,Hub USB-C Anker 7 puertos,Audio,97,528.51,51265.47,En Stock,Sucursal Sur,VEN010
015780,2024-01-12,15:25:58,Webcam Logitech C920,Almacenamiento,44,452.82,19924.08,En Stock,Sucursal Centro,VEN010
015781,2024-06-03,12:54:36,Router TP-Link AC1750,Redes,59,746.50,44043.50,En Pedido,Sucursal Norte,VEN012
015782,2024-02-22,18:02:23,Webcam Logitech C920,Computadoras,43,889.72,38257.96,Activo,Sucursal Sur,VEN009
015783,2024-02-01,12:13:21,Router TP-Link AC1750,Computadoras,69,43.69,3014.61,Agotado,Sucursal Norte,VEN009
015784,2024-03-21,20:18:10,Monitor Samsung 27",Redes,75,1180.97,88572.75,Agotado,Sucursal Sur,VEN002
015785,2024-03-01,13:54:02,Monitor Samsung 27",Accesorios,54,1262.67,68184.18,En Stock,Almacén Central,VEN011
015786,2024-10-26,17:15:13,Laptop Dell Inspiron 15,Periféricos,34,312.20,10614.80,En Pedido,Almacén Central,VEN014
015787,2024-08-15,10:21:05,Monitor Samsung 27",Periféricos,81,238.79,19341.99,Activo,Sucursal Centro,VEN017
015788,2024-07-31,18:51:57,Webcam Logitech C920,Computadoras,86,943.46,81137.56,En Stock,Sucursal Sur,VEN016
015789,2024-04-18,19:10:15,Audífonos Sony WH-1000XM4,Redes,85,1450.35,123279.75,En Pedido,Sucursal Sur,VEN003
015790,2024-07-19,20:31:24,Disco SSD Kingston 500GB,Computadoras,34,779.24,26494.16,Agotado,Sucursal Sur,VEN020
015791,2024-05-07,14:31:58,Laptop Dell Inspiron 15,Computadoras,70,18.38,1286.60,En Stock,Sucursal Centro,VEN011
015792,2024-02-07,13:12:02,Memoria RAM Crucial 16GB,Redes,70,268.47,18792.90,En Stock,Sucursal Centro,VEN006
015793,2024-12-01,11:07:43,Monitor Samsung 27",Almacenamiento,39,395.59,15428.01,Agotado,Sucursal Sur,VEN001
015794,2024-08-31,11:46:34,Hub USB-C Anker 7 puertos,Periféricos,30,555.41,16662.30,En Stock,Sucursal Centro,VEN006
015795,2024-08-07,16:12:45,Disco SSD Kingston 500GB,Almacenamiento,24,856.82,20563.68,En Stock,Sucursal Centro,VEN016
015796,2024-10-13,11:18:30,Router TP-Link AC1750,Accesorios,95,1079.40,102543.00,Agotado,Sucursal Sur,VEN005
015797,2024-11-04,13:03:44,Teclado Mecánico Corsair,Periféricos,77,773.51,59560.27,En Pedido,Almacén Central,VEN003
015798,2024-06-01,12:59:42,Memoria RAM Crucial 16GB,Periféricos,49,330.90,16214.10,En Stock,Sucursal Centro,VEN013
015799,2024-04-12,15:58:34,Teclado Mecánico Corsair,Computadoras,34,600.36,20412.24,En Pedido,Sucursal Centro,VEN012
015800,2024-05-02,09:34:45,Monitor Samsung 27",Accesorios,20,1112.89,22257.80,En Pedido,Sucursal Sur,VEN011
015801,2024-04-26,20:05:01,Disco SSD Kingston 500GB,Computadoras,68,413.75,28135.00,En Stock,Sucursal Centro,VEN019
015802,2024-12-08,18:12:19,Hub USB-C Anker 7 puertos,Accesorios,58,648.36,37604.88,Activo,Sucursal Centro,VEN014
015803,2024-07-02,12:58:33,Router TP-Link AC1750,Almacenamiento,60,68.97,4138.20,En Stock,Sucursal Sur,VEN012
015804,2024-05-01,18:14:16,Memoria RAM Crucial 16GB,Redes,50,1475.54,73777.00,En Stock,Almacén Central,VEN015
015805,2024-08-10,10:28:33,Laptop Dell Inspiron 15,Accesorios,63,560.36,35302.68,Activo,Sucursal Norte,VEN012
015806,2024-01-27,15:22:04,Monitor Samsung 27",Periféricos,60,206.03,12361.80,Activo,Sucursal Norte,VEN006
015807,2024-11-07,11:26:49,Mouse Logitech MX Master,Computadoras,49,223.95,10973.55,En Stock,Almacén Central,VEN009
015808,2024-11-02,08:52:26,Laptop Dell Inspiron 15,Accesorios,78,1131.13,88228.14,En Pedido,Sucursal Norte,VEN008
015809,2024-07-28,10:25:36,Memoria RAM Crucial 16GB,Redes,61,216.28,13193.08,Activo,Sucursal Sur,VEN005
015810,2024-01-26,10:10:26,Memoria RAM Crucial 16GB,Computadoras,4,572.28,2289.12,Activo,Sucursal Sur,VEN010
015811,2024-08-21,08:21:30,Disco SSD Kingston 500GB,Periféricos,5,850.80,4254.00,En Stock,Sucursal Centro,VEN016
015812,2024-09-11,15:10:11,Webcam Logitech C920,Periféricos,42,354.81,14902.02,Activo,Sucursal Centro,VEN009
015813,2024-07-15,12:24:55,Memoria RAM Crucial 16GB,Accesorios,51,106.41,5426.91,Agotado,Almacén Central,VEN006
015814,2024-11-02,13:09:19,Webcam Logitech C920,Redes,95,1163.89,110569.55,Activo,Sucursal Sur,VEN005
015815,2024-06-23,17:47:47,Teclado Mecánico Corsair,Audio,78,419.28,32703.84,En Pedido,Sucursal Sur,VEN010
015816,2024-02-23,12:41:21,Disco SSD Kingston 500GB,Computadoras,13,1265.36,16449.68,Agotado,Sucursal Norte,VEN014
015817,2024-03-13,20:28:45,Webcam Logitech C920,Periféricos,66,633.62,41818.92,En Pedido,Sucursal Sur,VEN010
015818,2024-08-16,19:54:59,Mouse Logitech MX Master,Audio,40,544.76,21790.40,Activo,Sucursal Norte,VEN003
015819,2024-12-28,11:31:02,Teclado Mecánico Corsair,Periféricos,83,1208.66,100318.78,En Pedido,Almacén Central,VEN002
015820,2024-07-23,20:35:32,Teclado Mecánico Corsair,Audio,46,43.53,2002.38,Agotado,Sucursal Centro,VEN013
015821,2024-10-24,13:34:25,Monitor Samsung 27",Almacenamiento,32,259.65,8308.80,Activo,Sucursal Sur,VEN015
015822,2024-04-24,08:13:00,Webcam Logitech C920,Accesorios,56,1041.39,58317.84,Agotado,Almacén Central,VEN015
015823,2024-07-05,18:37:26,Teclado Mecánico Corsair,Periféricos,76,972.71,73925.96,En Stock,Almacén Central,VEN001
015824,2024-04-22,13:12:35,Memoria RAM Crucial 16GB,Audio,20,124.76,2495.20,Activo,Almacén Central,VEN007
015825,2024-06-06,20:49:14,Laptop Dell Inspiron 15,Periféricos,69,735.56,50753.64,En Stock,Sucursal Norte,VEN005
015826,2024-03-18,17:37:43,Monitor Samsung 27",Periféricos,49,1336.62,65494.38,En Pedido,Almacén Central,VEN010
015827,2024-10-16,12:30:05,Router TP-Link AC1750,Accesorios,72,93.04,6698.88,En Stock,Sucursal Centro,VEN008
015828,2024-10-03,12:26:56,Mouse Logitech MX Master,Computadoras,14,972.79,13619.06,En Pedido,Sucursal Sur,VEN007
015829,2024-02-20,11:16:53,Hub USB-C Anker 7 puertos,Audio,100,1174.58,117458.00,En Pedido,Sucursal Norte,VEN005
015830,2024-04-30,18:28:13,Laptop Dell Inspiron 15,Audio,59,1256.19,74115.21,Agotado,Sucursal Norte,VEN015
015831,2024-09-29,13:27:30,Router TP-Link AC1750,Audio,60,740.57,44434.20,Agotado,Almacén Central,VEN007
015832,2024-12-19,19:47:59,Router TP-Link AC1750,Periféricos,4,1252.83,5011.32,Agotado,Almacén Central,VEN011
015833,2024-05-09,14:38:23,Teclado Mecánico Corsair,Periféricos,95,1178.37,111945.15,En Pedido,Sucursal Norte,VEN003
015834,2024-05-06,10:17:19,Laptop Dell Inspiron 15,Periféricos,69,903.81,62362.89,Agotado,Sucursal Sur,VEN008
015835,2024-09-19,18:13:43,Laptop Dell Inspiron 15,Accesorios,86,1470.44,126457.84,En Stock,Almacén Central,VEN014
015836,2024-04-14,16:20:18,Laptop Dell Inspiron 15,Redes,5,1149.98,5749.90,En Stock,Almacén Central,VEN015
015837,2024-06-11,10:02:50,Disco SSD Kingston 500GB,Audio,17,520.55,8849.35,Agotado,Sucursal Centro,VEN020
015838,2024-08-20,10:42:46,Mouse Logitech MX Master,Computadoras,6,1482.25,8893.50,Agotado,Sucursal Norte,VEN003
015839,2024-07-31,13:18:55,Monitor Samsung 27",Accesorios,76,540.04,41043.04,Activo,Sucursal Sur,VEN007
015840,2024-07-23,16:54:58,Teclado Mecánico Corsair,Accesorios,1,286.31,286.31,En Pedido,Sucursal Sur,VEN002
015841,2024-03-12,14:31:47,Monitor Samsung 27",Periféricos,55,1459.53,80274.15,En Stock,Almacén Central,VEN016
015842,2024-01-25,17:45:17,Router TP-Link AC1750,Almacenamiento,94,231.39,21750.66,Agotado,Sucursal Norte,VEN003
015843,2024-09-27,10:24:00,Disco SSD Kingston 500GB,Computadoras,92,312.34,28735.28,En Stock,Sucursal Norte,VEN019
015844,2024-04-09,18:14:37,Audífonos Sony WH-1000XM4,Periféricos,61,600.57,36634.77,En Pedido,Sucursal Sur,VEN019
015845,2024-02-07,13:57:07,Audífonos Sony WH-1000XM4,Accesorios,94,1324.66,124518.04,En Pedido,Almacén Central,VEN015
015846,2024-02-19,14:38:41,Teclado Mecánico Corsair,Periféricos,95,307.83,29243.85,En Stock,Sucursal Centro,VEN009
015847,2024-10-06,18:38:47,Hub USB-C Anker 7 puertos,Periféricos,73,1323.64,96625.72,Activo,Almacén Central,VEN014
015848,2024-10-03,17:22:01,Disco SSD Kingston 500GB,Redes,29,542.40,15729.60,Agotado,Sucursal Sur,VEN018
015849,2024-04-27,16:21:50,Router TP-Link AC1750,Audio,90,1361.50,122535.00,En Pedido,Sucursal Norte,VEN018
015850,2024-04-27,10:44:19,Hub USB-C Anker 7 puertos,Accesorios,9,157.15,1414.35,En Stock,Sucursal Centro,VEN002
015851,2024-11-08,13:07:26,Laptop Dell Inspiron 15,Periféricos,10,87.96,879.60,Agotado,Sucursal Norte,VEN011
015852,2024-10-10,13:28:49,Webcam Logitech C920,Audio,49,1357.97,66540.53,En Pedido,Sucursal Centro,VEN015
015853,2024-05-25,08:49:45,Mouse Logitech MX Master,Periféricos,91,95.39,8680.49,Activo,Sucursal Norte,VEN010
015854,2024-02-07,14:27:56,Hub USB-C Anker 7 puertos,Almacenamiento,18,377.12,6788.16,Activo,Sucursal Centro,VEN009
015855,2024-02-24,17:35:30,Monitor Samsung 27",Accesorios,15,304.52,4567.80,En Pedido,Sucursal Norte,VEN004
015856,2024-02-17,20:05:05,Hub USB-C Anker 7 puertos,Computadoras,23,1032.30,23742.90,En Stock,Sucursal Sur,VEN017
015857,2024-05-16,15:57:35,Laptop Dell Inspiron 15,Computadoras,88,818.80,72054.40,En Pedido,Sucursal Norte,VEN016
015858,2024-04-14,10:55:33,Hub USB-C Anker 7 puertos,Audio,56,903.55,50598.80,En Stock,Sucursal Sur,VEN016
015859,2024-05-22,08:00:08,Router TP-Link AC1750,Periféricos,76,1145.10,87027.60,En Pedido,Sucursal Norte,VEN018
015860,2024-01-22,19:34:37,Memoria RAM Crucial 16GB,Almacenamiento,65,1385.51,90058.15,Agotado,Sucursal Centro,VEN009
015861,2024-06-05,08:03:02,Mouse Logitech MX Master,Redes,12,113.58,1362.96,En Stock,Sucursal Centro,VEN010
015862,2024-11-08,14:17:55,Monitor Samsung 27",Almacenamiento,98,786.33,77060.34,Agotado,Sucursal Sur,VEN001
015863,2024-04-08,08:39:55,Hub USB-C Anker 7 puertos,Redes,23,1017.86,23410.78,En Pedido,Sucursal Norte,VEN016
015864,2024-01-24,08:28:32,Hub USB-C Anker 7 puertos,Accesorios,14,308.58,4320.12,En Pedido,Sucursal Norte,VEN014
015865,2024-03-03,17:35:12,Teclado Mecánico Corsair,Periféricos,16,1212.16,19394.56,En Pedido,Almacén Central,VEN002
015866,2024-12-20,19:53:19,Disco SSD Kingston 500GB,Periféricos,45,1244.17,55987.65,En Pedido,Almacén Central,VEN010
015867,2024-11-23,10:21:51,Mouse Logitech MX Master,Computadoras,37,366.32,13553.84,En Stock,Sucursal Norte,VEN003
015868,2024-12-23,10:33:20,Hub USB-C Anker 7 puertos,Redes,31,544.14,16868.34,En Stock,Sucursal Norte,VEN010
015869,2024-07-25,19:45:00,Disco SSD Kingston 500GB,Computadoras,82,1471.52,120664.64,Activo,Almacén Central,VEN013
015870,2024-10-06,20:15:46,Monitor Samsung 27",Redes,64,1172.15,75017.60,Agotado,Sucursal Centro,VEN009
015871,2024-08-18,18:14:41,Memoria RAM Crucial 16GB,Audio,21,759.97,15959.37,Activo,Almacén Central,VEN016
015872,2024-06-27,19:56:51,Mouse Logitech MX Master,Audio,43,1446.27,62189.61,Agotado,Almacén Central,VEN010
015873,2024-06-27,10:03:00,Router TP-Link AC1750,Almacenamiento,36,784.12,28228.32,En Stock,Almacén Central,VEN007
015874,2024-04-13,12:59:09,Mouse Logitech MX Master,Redes,26,1202.73,31270.98,En Pedido,Sucursal Sur,VEN019
015875,2024-02-08,12:20:50,Audífonos Sony WH-1000XM4,Computadoras,19,540.60,10271.40,En Pedido,Sucursal Centro,VEN008
015876,2024-08-22,17:31:37,Mouse Logitech MX Master,Periféricos,36,827.54,29791.44,En Stock,Sucursal Sur,VEN016
015877,2024-10-24,12:07:24,Hub USB-C Anker 7 puertos,Accesorios,91,1461.83,133026.53,En Stock,Almacén Central,VEN001
015878,2024-12-26,08:15:05,Router TP-Link AC1750,Audio,64,1010.23,64654.72,Agotado,Sucursal Centro,VEN006
015879,2024-01-19,16:42:53,Webcam Logitech C920,Audio,28,212.97,5963.16,En Stock,Sucursal Sur,VEN019
015880,2024-06-29,19:13:47,Webcam Logitech C920,Accesorios,54,259.20,13996.80,Activo,Sucursal Sur,VEN020
015881,2024-12-18,20:58:49,Laptop Dell Inspiron 15,Accesorios,67,997.57,66837.19,En Stock,Sucursal Sur,VEN008
015882,2024-11-25,18:30:38,Laptop Dell Inspiron 15,Periféricos,39,508.26,19822.14,Activo,Sucursal Norte,VEN015
015883,2024-06-25,08:56:53,Memoria RAM Crucial 16GB,Computadoras,75,775.51,58163.25,En Stock,Sucursal Centro,VEN015
015884,2024-04-06,09:04:19,Disco SSD Kingston 500GB,Audio,100,733.71,73371.00,Agotado,Sucursal Centro,VEN012
015885,2024-03-03,14:49:47,Audífonos Sony WH-1000XM4,Accesorios,62,506.47,31401.14,Agotado,Sucursal Norte,VEN005
015886,2024-12-11,18:42:33,Memoria RAM Crucial 16GB,Redes,36,414.78,14932.08,Agotado,Sucursal Norte,VEN012
015887,2024-09-29,17:17:07,Laptop Dell Inspiron 15,Accesorios,62,1146.73,71097.26,En Stock,Almacén Central,VEN011
015888,2024-03-08,16:41:19,Audífonos Sony WH-1000XM4,Redes,79,940.55,74303.45,Activo,Sucursal Norte,VEN004
015889,2024-05-24,14:19:32,Memoria RAM Crucial 16GB,Accesorios,6,1043.85,6263.10,En Pedido,Almacén Central,VEN004
015890,2024-12-02,15:14:04,Teclado Mecánico Corsair,Almacenamiento,6,1391.10,8346.60,En Stock,Sucursal Sur,VEN007
015891,2024-05-03,14:43:38,Teclado Mecánico Corsair,Redes,11,625.55,6881.05,En Stock,Sucursal Norte,VEN013
015892,2024-02-26,14:18:37,Hub USB-C Anker 7 puertos,Accesorios,3,649.64,1948.92,Activo,Sucursal Sur,VEN001
015893,2024-02-28,09:46:39,Router TP-Link AC1750,Audio,5,352.28,1761.40,En Stock,Almacén Central,VEN020
015894,2024-09-26,14:23:42,Router TP-Link AC1750,Redes,47,1407.48,66151.56,Activo,Sucursal Sur,VEN014
015895,2024-08-07,12:16:11,Webcam Logitech C920,Audio,28,1437.29,40244.12,Activo,Sucursal Centro,VEN006
015896,2024-07-12,11:36:46,Audífonos Sony WH-1000XM4,Accesorios,65,359.97,23398.05,En Stock,Sucursal Sur,VEN007
015897,2024-04-06,10:52:25,Hub USB-C Anker 7 puertos,Computadoras,84,329.69,27693.96,En Stock,Sucursal Norte,VEN002
015898,2024-11-10,10:47:46,Webcam Logitech C920,Audio,96,350.24,33623.04,En Pedido,Almacén Central,VEN001
015899,2024-01-01,16:49:51,Memoria RAM Crucial 16GB,Audio,54,282.29,15243.66,Agotado,Sucursal Norte,VEN015
015900,2024-01-28,15:31:14,Hub USB-C Anker 7 puertos,Accesorios,61,624.00,38064.00,Activo,Sucursal Centro,VEN005
015901,2024-06-25,12:20:59,Teclado Mecánico Corsair,Computadoras,18,462.47,8324.46,En Stock,Sucursal Sur,VEN010
015902,2024-05-26,17:12:45,Hub USB-C Anker 7 puertos,Accesorios,39,326.32,12726.48,Agotado,Almacén Central,VEN010
015903,2024-07-08,15:07:55,Memoria RAM Crucial 16GB,Redes,70,1239.07,86734.90,Activo,Sucursal Norte,VEN005
015904,2024-09-16,20:43:32,Hub USB-C Anker 7 puertos,Periféricos,67,1424.68,95453.56,Agotado,Sucursal Norte,VEN002
015905,2024-07-21,13:30:51,Mouse Logitech MX Master,Audio,17,425.90,7240.30,Agotado,Sucursal Centro,VEN020
015906,2024-02-05,18:22:49,Hub USB-C Anker 7 puertos,Audio,69,240.94,16624.86,Activo,Sucursal Centro,VEN002
015907,2024-02-23,10:36:17,Router TP-Link AC1750,Accesorios,52,368.54,19164.08,Activo,Sucursal Norte,VEN020
015908,2024-11-14,16:42:09,Laptop Dell Inspiron 15,Almacenamiento,37,181.45,6713.65,En Pedido,Sucursal Sur,VEN011
015909,2024-11-23,12:48:52,Mouse Logitech MX Master,Almacenamiento,46,1090.28,50152.88,En Stock,Sucursal Sur,VEN006
015910,2024-03-23,16:15:28,Memoria RAM Crucial 16GB,Audio,78,746.18,58202.04,Agotado,Sucursal Centro,VEN001
015911,2024-05-28,08:41:52,Disco SSD Kingston 500GB,Periféricos,32,719.39,23020.48,Agotado,Almacén Central,VEN011
015912,2024-08-14,12:20:43,Memoria RAM Crucial 16GB,Redes,100,918.25,91825.00,Agotado,Sucursal Centro,VEN018
015913,2024-12-18,15:37:46,Webcam Logitech C920,Redes,31,328.72,10190.32,En Pedido,Sucursal Sur,VEN013
015914,2024-08-04,13:25:39,Disco SSD Kingston 500GB,Almacenamiento,57,60.02,3421.14,En Stock,Sucursal Sur,VEN006
015915,2024-02-05,13:34:47,Hub USB-C Anker 7 puertos,Computadoras,83,490.84,40739.72,En Stock,Sucursal Sur,VEN008
015916,2024-02-12,15:57:37,Laptop Dell Inspiron 15,Accesorios,5,662.75,3313.75,Agotado,Sucursal Norte,VEN009
015917,2024-04-26,18:48:24,Laptop Dell Inspiron 15,Periféricos,93,1066.61,99194.73,En Pedido,Sucursal Centro,VEN016
015918,2024-12-10,13:47:13,Teclado Mecánico Corsair,Computadoras,53,76.75,4067.75,En Stock,Sucursal Sur,VEN012
015919,2024-07-07,09:42:06,Memoria RAM Crucial 16GB,Audio,41,250.26,10260.66,Agotado,Sucursal Sur,VEN006
015920,2024-06-23,17:01:57,Mouse Logitech MX Master,Accesorios,21,283.58,5955.18,En Stock,Almacén Central,VEN002
015921,2024-05-24,16:11:51,Webcam Logitech C920,Periféricos,51,174.95,8922.45,En Pedido,Sucursal Norte,VEN013
015922,2024-01-26,10:50:33,Monitor Samsung 27",Audio,84,267.83,22497.72,Agotado,Sucursal Centro,VEN018
015923,2024-10-28,09:33:34,Memoria RAM Crucial 16GB,Redes,9,454.51,4090.59,En Pedido,Sucursal Centro,VEN011
015924,2024-01-29,12:43:57,Router TP-Link AC1750,Audio,5,1084.92,5424.60,Agotado,Sucursal Norte,VEN004
015925,2024-02-24,09:37:47,Teclado Mecánico Corsair,Audio,11,1119.37,12313.07,En Pedido,Sucursal Sur,VEN005
015926,2024-08-06,11:23:58,Audífonos Sony WH-1000XM4,Almacenamiento,51,777.79,39667.29,En Pedido,Sucursal Sur,VEN007
015927,2024-11-11,09:11:24,Mouse Logitech MX Master,Computadoras,62,631.26,39138.12,En Stock,Sucursal Norte,VEN008
015928,2024-09-01,09:22:58,Router TP-Link AC1750,Periféricos,72,54.20,3902.40,En Stock,Sucursal Norte,VEN014
015929,2024-12-22,10:43:08,Webcam Logitech C920,Computadoras,32,1465.08,46882.56,Activo,Sucursal Centro,VEN017
015930,2024-03-14,16:17:46,Disco SSD Kingston 500GB,Almacenamiento,61,1050.85,64101.85,En Stock,Sucursal Centro,VEN005
015931,2024-01-01,15:51:57,Mouse Logitech MX Master,Redes,37,1202.30,44485.10,Agotado,Almacén Central,VEN014
015932,2024-04-14,14:25:37,Disco SSD Kingston 500GB,Almacenamiento,45,714.45,32150.25,Agotado,Sucursal Centro,VEN008
015933,2024-11-21,18:06:14,Teclado Mecánico Corsair,Audio,49,176.75,8660.75,Activo,Almacén Central,VEN011
015934,2024-12-06,18:21:52,Router TP-Link AC1750,Redes,55,444.16,24428.80,En Stock,Sucursal Centro,VEN002
015935,2024-05-30,11:03:41,Memoria RAM Crucial 16GB,Accesorios,67,497.80,33352.60,Activo,Sucursal Norte,VEN005
015936,2024-05-24,19:46:00,Laptop Dell Inspiron 15,Periféricos,45,943.82,42471.90,En Stock,Sucursal Sur,VEN007
015937,2024-10-16,17:12:16,Mouse Logitech MX Master,Almacenamiento,21,842.96,17702.16,Activo,Sucursal Norte,VEN001
015938,2024-05-29,14:58:11,Memoria RAM Crucial 16GB,Redes,67,1126.43,75470.81,En Stock,Sucursal Sur,VEN014
015939,2024-08-15,19:44:46,Laptop Dell Inspiron 15,Accesorios,16,1090.62,17449.92,En Pedido,Sucursal Sur,VEN018
015940,2024-06-29,14:05:03,Router TP-Link AC1750,Accesorios,36,243.90,8780.40,Activo,Sucursal Norte,VEN013
015941,2024-11-27,19:01:13,Memoria RAM Crucial 16GB,Almacenamiento,70,32.94,2305.80,En Stock,Almacén Central,VEN003
015942,2024-10-20,16:27:23,Disco SSD Kingston 500GB,Computadoras,57,213.11,12147.27,En Stock,Almacén Central,VEN007
015943,2024-10-10,18:35:49,Teclado Mecánico Corsair,Almacenamiento,1,197.89,197.89,En Stock,Almacén Central,VEN011
015944,2024-01-07,16:06:36,Laptop Dell Inspiron 15,Periféricos,92,609.02,56029.84,En Stock,Sucursal Centro,VEN020
015945,2024-09-07,13:09:20,Router TP-Link AC1750,Computadoras,64,695.06,44483.84,En Pedido,Sucursal Norte,VEN009
015946,2024-02-03,20:04:55,Router TP-Link AC1750,Computadoras,25,636.90,15922.50,Activo,Sucursal Sur,VEN007
015947,2024-10-18,12:43:45,Memoria RAM Crucial 16GB,Accesorios,34,1079.46,36701.64,Agotado,Sucursal Sur,VEN007
015948,2024-10-18,12:54:07,Webcam Logitech C920,Periféricos,29,723.98,20995.42,En Stock,Sucursal Centro,VEN001
015949,2024-03-23,11:00:37,Teclado Mecánico Corsair,Periféricos,41,455.24,18664.84,En Stock,Sucursal Norte,VEN018
015950,2024-11-13,12:10:16,Hub USB-C Anker 7 puertos,Computadoras,74,1006.94,74513.56,En Stock,Sucursal Centro,VEN016
015951,2024-07-28,16:12:51,Laptop Dell Inspiron 15,Accesorios,67,1270.77,85141.59,Activo,Sucursal Norte,VEN003
015952,2024-07-28,09:02:28,Audífonos Sony WH-1000XM4,Periféricos,49,194.88,9549.12,Agotado,Almacén Central,VEN003
015953,2024-05-27,13:58:08,Laptop Dell Inspiron 15,Periféricos,44,165.64,7288.16,En Stock,Sucursal Sur,VEN016
015954,2024-10-10,10:45:21,Laptop Dell Inspiron 15,Accesorios,58,1417.81,82232.98,Activo,Sucursal Norte,VEN002
015955,2024-10-04,11:59:52,Laptop Dell Inspiron 15,Accesorios,24,815.77,19578.48,Activo,Sucursal Norte,VEN005
015956,2024-02-22,16:19:26,Disco SSD Kingston 500GB,Periféricos,35,1001.90,35066.50,En Stock,Almacén Central,VEN014
015957,2024-02-03,16:33:57,Audífonos Sony WH-1000XM4,Almacenamiento,80,30.15,2412.00,Activo,Almacén Central,VEN011
015958,2024-02-29,13:26:08,Monitor Samsung 27",Accesorios,100,1058.93,105893.00,Activo,Sucursal Sur,VEN014
015959,2024-07-22,19:08:29,Teclado Mecánico Corsair,Audio,78,1317.47,102762.66,En Pedido,Sucursal Sur,VEN004
015960,2024-11-21,14:10:07,Hub USB-C Anker 7 puertos,Redes,14,1350.55,18907.70,En Pedido,Sucursal Centro,VEN020
015961,2024-10-07,12:20:38,Router TP-Link AC1750,Audio,46,463.90,21339.40,En Stock,Sucursal Centro,VEN003
015962,2024-02-18,10:55:51,Monitor Samsung 27",Almacenamiento,42,743.99,31247.58,Activo,Sucursal Centro,VEN005
015963,2024-11-08,14:41:17,Audífonos Sony WH-1000XM4,Accesorios,26,1244.67,32361.42,Agotado,Almacén Central,VEN014
015964,2024-11-08,12:16:03,Teclado Mecánico Corsair,Almacenamiento,100,1056.11,105611.00,En Pedido,Sucursal Sur,VEN012
